Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
165,3.2799976,0.13999999,0.4261,0.12059779975436924,301.49451286377797
166,3.2999976,0.13999999,0.4261,0.12516773009737678,312.91933923202635
167,3.3199975,0.13999999,0.4261,0.1269665063557994,317.4162800791118
168,3.3399975,0.13999999,0.4261,0.12952267634567738,323.806705339481
169,3.3599975,0.13999999,0.4261,0.1309328930360418,327.3322472229961
170,3.3799975,0.13999999,0.4261,0.13516645408371727,337.9161503153221
171,3.3999975,0.13999999,0.4261,0.13305529563440519,332.6382539561015
172,3.4199975,0.13999999,0.4261,0.1367981293624014,341.99533869438636
173,3.4399974,0.13999999,0.4261,0.13443592887179215,336.08983720386675
174,3.4599974,0.13999999,0.4261,0.1382073980481795,345.5185105663296
175,3.4799974,0.13999999,0.4261,0.13414011333764148,335.35029833543007
176,3.4999974,0.13999999,0.4261,0.13135801138240136,328.39504313640566
177,3.5199974,0.13999999,0.4261,0.1301147235332282,325.2868233745245
178,3.5399973,0.13999999,0.4261,0.12865626091160814,321.64066665747845
179,3.5599973,0.13999999,0.4261,0.1266251663947623,316.5629301383713
180,3.5799973,0.13999999,0.4261,0.11911758223918492,297.79396891038994
181,3.5999973,0.13999999,0.4261,0.12102734316551145,302.56837143963867
182,3.6199973,0.13999999,0.4261,0.11933584108030239,298.3396160375759
183,3.6399972,0.13999999,0.4261,0.1201493798115183,300.3734629565358
184,3.6599972,0.13999999,0.4261,0.11882320056814738,297.0580146998964
185,3.6799972,0.15999998,0.4261,0.11941326601611643,298.53317838576396
186,3.6999972,0.15999998,0.4261,0.11936524451626093,298.4131246307584
187,3.7199972,0.15999998,0.4261,0.11880726269302481,297.0181700103088
188,3.7399971,0.15999998,0.4261,0.12061872742284195,301.5468320372986
189,3.7599971,0.15999998,0.4261,0.1255067684945974,313.7669352629684
190,3.779997,0.15999998,0.4261,0.13005265310626243,325.1316473001732
191,3.799997,0.15999998,0.4261,0.12990273879535197,324.7568615061428
192,3.819997,0.15999998,0.4261,0.13522023206513453,338.0505952748754
193,3.839997,0.15999998,0.4261,0.1372999005319465,343.24976667432634
194,3.859997,0.15999998,0.4261,0.1395924107885076,348.9810425719371
195,3.879997,0.15999998,0.4261,0.1381863237118559,345.46582472316544
196,3.899997,0.15999998,0.4261,0.138879034413587,347.1976015549096
197,3.919997,0.15999998,0.4261,0.1422365684996906,355.5914371454023
198,3.939997,0.15999998,0.4261,0.13614183267614877,340.3545969054079
199,3.959997,0.15999998,0.4261,0.136804490289109,342.0112410118662
200,3.979997,0.15999998,0.4261,0.13280404859212255,332.0101363223159
201,3.999997,0.15999998,0.4261,0.13090480570168295,327.26202888395994
202,4.019997,0.15999998,0.4261,0.1264156652746159,316.03917731459177
203,4.039997,0.15999998,0.4261,0.1233076117785048,308.26904322696197
204,4.059997,0.15999998,0.4261,0.11990253129542357,299.7563416387115
205,4.079997,0.15999998,0.4261,0.12191424339595006,304.78562211485405
206,4.099997,0.15999998,0.4261,0.11946768064979424,298.66921497603977
207,4.119997,0.15999998,0.4261,0.11821090590395364,295.52727797098277
208,4.139997,0.17999998,0.4261,0.1200768776275686,300.1922074885588
209,4.159997,0.17999998,0.4261,0.11865415700614214,296.6354057759912
210,4.179997,0.17999998,0.4261,0.11848658340310568,296.2164717496722
211,4.199997,0.17999998,0.4261,0.12347169142194864,308.6792423539089
212,4.219997,0.17999998,0.4261,0.12585967636854492,314.6492049872777
213,4.239997,0.17999998,0.4261,0.13002305929069247,325.0576627579409
214,4.259997,0.17999998,0.4261,0.13495459432043241,337.38650088343275
215,4.279997,0.17999998,0.4261,0.136393406011033,340.983530270734
216,4.299997,0.17999998,0.4261,0.13932342590539162,348.3085803340858
217,4.319997,0.17999998,0.4261,0.13766260380768028,344.1565249041961
218,4.339997,0.17999998,0.4261,0.14261938067948982,356.5484676376829
219,4.359997,0.17999998,0.4261,0.14027937868439283,350.69846238842484
220,4.379997,0.17999998,0.4261,0.142609738665541,356.5243626017333
221,4.3999968,0.17999998,0.4261,0.14127137760696568,353.1784598057215
222,4.4199967,0.17999998,0.4261,0.1378876126447381,344.7190470219873
223,4.4399967,0.17999998,0.4261,0.13649777841776722,341.24446129923405
224,4.4599967,0.17999998,0.4261,0.1328372589593228,332.09316224402806
225,4.4799967,0.17999998,0.4261,0.1278741874835828,319.68548300001163
226,4.4999967,0.17999998,0.4261,0.1261929590631666,315.48241176107916
227,4.5199966,0.17999998,0.4261,0.12025223213056177,300.6305937656391
228,4.5399966,0.17999998,0.4261,0.12033185254935727,300.82964482152613
229,4.5599966,0.17999998,0.4261,0.1198781358889942,299.69535311991166
230,4.5799966,0.17999998,0.4261,0.11929549416130544,298.23874873557446
231,4.5999966,0.19999997,0.4261,0.12092635277368573,302.31589544878784
232,4.6199965,0.19999997,0.4261,0.12150046120642993,303.75116659480994
233,4.6399965,0.19999997,0.4261,0.12140939544607741,303.5235021837513
234,4.6599965,0.19999997,0.4261,0.1254245018406133,313.5612686188141
235,4.6799965,0.19999997,0.4261,0.1256250902814351,314.0627397432861
236,4.6999965,0.19999997,0.4261,0.1315256312831194,328.8140929069337
237,4.7199965,0.19999997,0.4261,0.13636914604407646,340.9228803506314
238,4.7399964,0.19999997,0.4261,0.13905407244254062,347.63519664685566
239,4.7599964,0.19999997,0.4261,0.13969617130854742,349.2404438836328
240,4.7799964,0.19999997,0.4261,0.1400053161506692,350.0133060234869
241,4.7999964,0.19999997,0.4261,0.14607702945421625,365.1925899609214
242,4.8199964,0.19999997,0.4261,0.14294676870570078,357.3669377397988
243,4.8399963,0.19999997,0.4261,0.14357913990630067,358.9478658119715
244,4.8599963,0.19999997,0.4261,0.14373538889844537,359.3384883097954
245,4.8799963,0.19999997,0.4261,0.138738153855561,346.84540014410004
246,4.8999963,0.19999997,0.4261,0.1381933007438811,345.4832673040081
247,4.9199963,0.19999997,0.4261,0.13087587130597106,327.18969289144655
248,4.9399962,0.19999997,0.4261,0.12632619514209525,315.8155019732911
249,4.959996,0.19999997,0.4261,0.12627426826233323,315.68568476808275
250,4.979996,0.19999997,0.4261,0.12179588227026887,304.4897192874232
251,4.999996,0.19999997,0.4261,0.12100188745361605,302.5047321570553
252,5.019996,0.19999997,0.4261,0.12175493890516575,304.38736087008965
253,5.039996,0.19999997,0.4261,0.12101796633182228,302.5449293543678
254,5.059996,0.21999997,0.4261,0.11968423827928881,299.21060907397845
255,5.079996,0.21999997,0.4261,0.12341427960115582,308.53571279551056
256,5.099996,0.21999997,0.4261,0.12067769100278118,301.69424099373634
257,5.119996,0.21999997,0.4261,0.12181569476099645,304.5392505164564
258,5.139996,0.21999997,0.4261,0.12593825167471093,314.8456432614742
259,5.159996,0.21999997,0.4261,0.13110174896167043,327.75438705593876
260,5.179996,0.21999997,0.4261,0.13481191240507676,337.02979607909765
261,5.199996,0.21999997,0.4261,0.13465907999704677,336.6477150419423
262,5.219996,0.21999997,0.4261,0.13956103745370177,348.9026092314163
263,5.239996,0.21999997,0.4261,0.14444017717644436,361.10045908355914
264,5.259996,0.21999997,0.4261,0.14312518385139006,357.81297562396145
265,5.279996,0.21999997,0.4261,0.14772982451804045,369.32457780519616
266,5.299996,0.21999997,0.4261,0.1439701509921591,359.9253935703165
267,5.319996,0.21999997,0.4261,0.14393563411284,359.83910136816115
268,5.339996,0.21999997,0.4261,0.1389072172224072,347.26805858010977
269,5.359996,0.21999997,0.4261,0.13626418720859826,340.6604832502058
270,5.379996,0.21999997,0.4261,0.13419372468924207,335.4843267204231
271,5.399996,0.21999997,0.4261,0.12974016654483653,324.3504308616853
272,5.419996,0.21999997,0.4261,0.12581440948418557,314.53603777132037
273,5.439996,0.21999997,0.4261,0.12265329436972128,306.6332496318775
274,5.4599957,0.21999997,0.4261,0.1212646768067573,303.16170556927744
275,5.4799957,0.21999997,0.4261,0.12221690603673507,305.5422787506418
276,5.4999957,0.21999997,0.4261,0.12064377412265757,301.6094487896368
277,5.5199957,0.23999996,0.4261,0.12169450644544354,304.2362797140302
278,5.5399957,0.23999996,0.4261,0.12038206524923104,300.9551765768222
279,5.5599957,0.23999996,0.4261,0.121858874785053,304.6472005814235
280,5.5799956,0.23999996,0.4261,0.12407132029873127,310.1783146128792
281,5.5999956,0.23999996,0.4261,0.12521751932856576,313.0438123155632
282,5.6199956,0.23999996,0.4261,0.13201936942655923,330.0484383207129
283,5.6399956,0.23999996,0.4261,0.13673685188867243,341.84214500321565
284,5.6599956,0.23999996,0.4261,0.13787980206658684,344.6995205757363
285,5.6799955,0.23999996,0.4261,0.1380863297385988,345.21583977884745
286,5.6999955,0.23999996,0.4261,0.14292766493006523,357.3191782985749
287,5.7199955,0.23999996,0.4261,0.14510329308684808,362.75824893367746
288,5.7399955,0.23999996,0.4261,0.14263108379569722,356.57772542950937
289,5.7599955,0.23999996,0.4261,0.14373670654033963,359.34178241467833
290,5.7799954,0.23999996,0.4261,0.13934003131247727,348.3500938536557
291,5.7999954,0.23999996,0.4261,0.13818467800388728,345.46171045305994
292,5.8199954,0.23999996,0.4261,0.1334786965572114,333.6967563104358
293,5.8399954,0.23999996,0.4261,0.1300396666851436,325.09918124592474
294,5.8599954,0.23999996,0.4261,0.1297828055200957,324.4570283045985
295,5.8799953,0.23999996,0.4261,0.12663400908114694,316.5850368553212
296,5.8999953,0.23999996,0.4261,0.1236050076611695,309.0125329668603
297,5.9199953,0.23999996,0.4261,0.12061976782400938,301.54943304033344
298,5.9399953,0.23999996,0.4261,0.120763625985208,301.9090784594074
299,5.9599953,0.23999996,0.4261,0.12068734000969769,301.718363512106
300,5.9799953,0.25999996,0.4261,0.1227903620568669,306.97591886506007
301,5.999995,0.25999996,0.4261,0.12021788413611008,300.5447237756712
302,6.019995,0.25999996,0.4261,0.12055046378326024,301.37617293071526
303,6.039995,0.25999996,0.4261,0.12279964977409005,306.9991381591559
304,6.059995,0.25999996,0.4261,0.12416975417816185,310.4243993224565
305,6.079995,0.25999996,0.4261,0.12784235155106122,319.60589316514967
306,6.099995,0.25999996,0.4261,0.1335061146391607,333.7653015183733
307,6.119995,0.25999996,0.4261,0.13860207803286884,346.5052105721619
308,6.139995,0.25999996,0.4261,0.13784593742573473,344.61485896982134
309,6.159995,0.25999996,0.4261,0.1406448259671174,351.6120806360782
310,6.179995,0.25999996,0.4261,0.14258051871533967,356.4513127229644
311,6.199995,0.25999996,0.4261,0.14041174218125477,351.02937114537247
312,6.219995,0.25999996,0.4261,0.1409536202537222,352.3840663871007
313,6.239995,0.25999996,0.4261,0.13984312700232707,349.60783313450554
314,6.259995,0.25999996,0.4261,0.13935388546681907,348.3847292410585
315,6.279995,0.25999996,0.4261,0.13647250251187348,341.1812715316749
316,6.299995,0.25999996,0.4261,0.13253831043396175,331.34579089721535
317,6.319995,0.25999996,0.4261,0.1296762295553135,324.1905883807322
318,6.339995,0.25999996,0.4261,0.12469305866077936,311.73266058748413
319,6.359995,0.25999996,0.4261,0.12355022537067657,308.87557723450556
320,6.379995,0.25999996,0.4261,0.12127444187600243,303.1861182434816
321,6.399995,0.25999996,0.4261,0.11910254866051875,297.7563849620444
322,6.419995,0.25999996,0.4261,0.11914118078175322,297.852965269448
323,6.439995,0.27999997,0.4261,0.11971702033491721,299.2925642167131
324,6.459995,0.27999997,0.4261,0.12335394466621666,308.3848754514197
325,6.479995,0.27999997,0.4261,0.1194454625380087,298.6136696940929
326,6.4999948,0.27999997,0.4261,0.1218990368698078,304.74760579779894
327,6.5199947,0.27999997,0.4261,0.12667709137510297,316.69274259502606
328,6.5399947,0.27999997,0.4261,0.1276536704886611,319.13419048806264
329,6.5599947,0.27999997,0.4261,0.13085696505922909,327.1424272724787
330,6.5799947,0.27999997,0.4261,0.13471944899459987,336.79863754257184
331,6.5999947,0.27999997,0.4261,0.13875583182871648,346.88959507896436
332,6.6199946,0.27999997,0.4261,0.13995149315732522,349.87874853411176
333,6.6399946,0.27999997,0.4261,0.13830533340166673,345.76334896099286
334,6.6599946,0.27999997,0.4261,0.14111850478572086,352.7962777355246
335,6.6799946,0.27999997,0.4261,0.1373513651418211,343.37842820476453
336,6.6999946,0.27999997,0.4261,0.1386997521604652,346.7493959020688
337,6.7199945,0.27999997,0.4261,0.1390903348669589,347.725852711954
338,6.7399945,0.27999997,0.4261,0.13630536824866157,340.7634358549664
339,6.7599945,0.27999997,0.4261,0.1294400511301351,323.60014229139125
340,6.7799945,0.27999997,0.4261,0.12594321433514358,314.85804991311045
341,6.7999945,0.27999997,0.4261,0.12423865707610987,310.59665657502705
342,6.8199944,0.27999997,0.4261,0.12161921021582373,304.0480391315657
343,6.8399944,0.27999997,0.4261,0.12104688107908532,302.6172162257569
344,6.8599944,0.27999997,0.4261,0.11959096060006146,298.97741486548546
345,6.8799944,0.27999997,0.4261,0.1216873073445093,304.21828196089007
346,6.8999944,0.29999998,0.4261,0.11831713548457812,295.79285193441603
347,6.9199944,0.29999998,0.4261,0.11542610358925429,288.56527187300844
348,6.9399943,0.29999998,0.4261,0.1221507342938905,305.37684938613506
349,6.9599943,0.29999998,0.4261,0.12081942249989835,302.048569752369
350,6.9799943,0.29999998,0.4261,0.11999524007701136,299.98811360304194
351,6.9999943,0.29999998,0.4261,0.1228745496741129,307.1863879175838
352,7.0199943,0.29999998,0.4261,0.1267259528688671,316.81489633489707
353,7.0399942,0.29999998,0.4261,0.13128725244049208,328.21814577372453
354,7.059994,0.29999998,0.4261,0.13453280688393565,336.33203224505246
355,7.079994,0.29999998,0.4261,0.1367616299944927,341.9040902705355
356,7.099994,0.29999998,0.4261,0.13757285062283284,343.93214193204676
357,7.119994,0.29999998,0.4261,0.1351271602785697,337.81791579806173
358,7.139994,0.29999998,0.4261,0.13643147814063994,341.07871059900623
359,7.159994,0.29999998,0.4261,0.13397595584735622,334.9399045913709
360,7.179994,0.29999998,0.4261,0.1338867531229555,334.71689777039995
361,7.199994,0.29999998,0.4261,0.1318245030142269,329.561272268104
362,7.219994,0.29999998,0.4261,0.12639203227679913,315.98009481740866
363,7.239994,0.29999998,0.4261,0.12340990546727364,308.5247774603163
364,7.259994,0.29999998,0.4261,0.12173433935801009,304.33586199989827
365,7.279994,0.29999998,0.4261,0.1196074382981253,299.01860911248656
366,7.299994,0.29999998,0.4261,0.11874831575155814,296.87080265005426
367,7.319994,0.29999998,0.4261,0.11977207874592273,299.4302102503802
368,7.339994,0.29999998,0.4261,0.11777095886079295,294.42741031391313
369,7.359994,0.32,0.4261,0.11635579724252763,290.8895061100932
370,7.379994,0.32,0.4261,0.1186608426147326,296.6521197982145
371,7.399994,0.32,0.4261,0.11734637746761396,293.365956783515
372,7.419994,0.32,0.4261,0.1200033019294261,300.00826823497977
373,7.439994,0.32,0.4261,0.1225187917909687,306.2969931699642
374,7.459994,0.32,0.4261,0.12099602121541628,302.4900665609003
375,7.479994,0.32,0.4261,0.12532485395256365,313.31214888755346
376,7.499994,0.32,0.4261,0.12834224691939017,320.8556316418397
377,7.519994,0.32,0.4261,0.13234392226491773,330.8598204528807
378,7.539994,0.32,0.4261,0.13486944616725796,337.1736304909806
379,7.5599937,0.32,0.4261,0.1301414432047776,325.35362255638415
380,7.5799937,0.32,0.4261,0.13292926409036476,332.32317508191534
381,7.5999937,0.32,0.4261,0.13106194497442697,327.6548770833817
382,7.6199937,0.32,0.4261,0.13173957461030428,329.348951248806
383,7.6399937,0.32,0.4261,0.12831398619026227,320.7849798158616
384,7.6599936,0.32,0.4261,0.12824397793559594,320.60995917137177
385,7.6799936,0.32,0.4261,0.12770353128360035,319.2588424809831
386,7.6999936,0.32,0.4261,0.12134228766562939,303.35573272513136
387,7.7199936,0.32,0.4261,0.11813207548295494,295.330201909676
388,7.7399936,0.32,0.4261,0.11890812136694587,297.27031670638326
389,7.7599936,0.32,0.4261,0.11565901562478541,289.1475519878662
390,7.7799935,0.32,0.4261,0.11528370267376505,288.2092695683708
391,7.7999935,0.32,0.4261,0.11696010742318956,292.40028162928496
392,7.8199935,0.34,0.4261,0.11463096116247973,286.577415717208
393,7.8399935,0.34,0.4261,0.11348701946734492,283.7175613515255
394,7.8599935,0.34,0.4261,0.11622781130249879,290.5695412457176
395,7.8799934,0.34,0.4261,0.11515152955128515,287.8788367473996
396,7.8999934,0.34,0.4261,0.11848335279349875,296.2083952252939
397,7.9199934,0.34,0.4261,0.11937317775045678,298.4329577171346
398,7.9399934,0.34,0.4261,0.12644667580319344,316.1167036395013
399,7.9599934,0.34,0.4261,0.12754094262472615,318.85237081562695
400,7.9799933,0.34,0.4261,0.12690005942124652,317.2501627353036
401,7.9999933,0.34,0.4261,0.12758843571955217,318.97110355799975
402,8.019994,0.34,0.4261,0.13034452737824395,325.86133301274646
403,8.039994,0.34,0.4261,0.12760759960820117,319.019013281764
404,8.059995,0.34,0.4261,0.13010711956692547,325.2678134579179
405,8.079995,0.34,0.4261,0.12982632819334086,324.56583499257545
406,8.099996,0.34,0.4261,0.1313246489541984,328.3116370621697
407,8.119996,0.34,0.4261,0.1248858672985209,312.214682203386
408,8.139997,0.34,0.4261,0.12181060230690331,304.5265193806544
409,8.159997,0.34,0.4261,0.12332873198388063,308.32184374276187
410,8.179997,0.34,0.4261,0.11761678239572446,294.0419691340113
411,8.199998,0.34,0.4261,0.11675266868637141,291.8816847640565
412,8.219998,0.34,0.4261,0.11522795256895983,288.0698943001272
413,8.239999,0.34,0.4261,0.11710077159404977,292.75194207215594
414,8.259999,0.34,0.4261,0.11710417601777331,292.7604531318452
415,8.28,0.36,0.4261,0.11568750952079974,289.2187867310865
416,8.3,0.36,0.4261,0.11314669282522748,282.8667447081974
417,8.320001,0.36,0.4261,0.11487783858614438,287.1946093039603
418,8.340001,0.36,0.4261,0.11423551112215223,285.5887905721942
419,8.360002,0.36,0.4261,0.11563350645894277,289.08377907040875
420,8.380002,0.36,0.4261,0.11815674083031033,295.3918652808211
421,8.4000025,0.36,0.4261,0.12012962306481761,300.32407108757604
422,8.420003,0.36,0.4261,0.12189918023713688,304.74796421613763
423,8.440003,0.36,0.4261,0.12493232597353915,312.3308288961238
